Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
Niger,NER,2004,5.5,2.06,0.43,1.41,1.23,0.03,0,0.29,0.05,0,,,2.33,0.63,12.7,9.68,19.02,1.05,1.3,2.95,0.75,0.24,0.07,2.05,0.19,0.31,10.09,0.61,2.19,5.87,2.14,20.53
Niger,NER,2005,5.69,2.17,0.47,1.45,1.29,0.04,0,0.31,0.05,0,,,2.42,0.66,13.25,9.87,20.05,1.12,1.35,3,0.78,0.25,0.07,2.01,0.2,0.32,11.39,0.64,2.26,6.2,2.2,21.88
Niger,NER,2006,5.93,2.28,0.46,1.49,1.34,0.04,0,0.31,0.06,0,,,2.51,0.7,12.96,9.86,19.98,1.14,1.39,3,0.81,0.27,0.07,1.95,0.21,0.33,11.9,0.67,2.12,6.05,2.07,22.05
Niger,NER,2007,6.05,2.35,0.45,1.51,1.36,0.04,0,0.31,0.05,0,0.009,0.038746938,2.53,0.72,12.65,9.85,18.87,1.14,1.39,2.94,0.82,0.28,0.08,1.86,0.2,0.34,13.16,0.68,1.98,5.93,1.93,21.1
Niger,NER,2008,6.29,2.46,0.43,1.53,1.41,0.04,0,0.3,0.05,0,0.025,0.00356017,2.6,0.75,11.81,9.8,17.9,1.13,1.41,2.85,0.84,0.3,0.08,1.81,0.2,0.35,14.97,0.69,1.79,5.32,1.74,20.35
Niger,NER,2009,6.41,2.52,0.43,1.57,1.44,0.04,0,0.31,0.05,0,0,0.010654561,2.62,0.77,11.6,9.73,16.93,1.14,1.41,2.79,0.86,0.31,0.08,1.58,0.2,0.36,16.71,0.71,1.71,5.29,1.66,19.61
Niger,NER,2010,6.5,2.56,0.41,1.59,1.45,0.04,0,0.3,0.05,0,0.014,0.005313718,2.62,0.79,11.18,9.77,15.45,1.12,1.41,2.69,0.86,0.32,0.09,1.36,0.19,0.36,17.59,0.7,1.57,5,1.52,18.27
Niger,NER,2011,6.66,2.63,0.42,1.61,1.47,0.04,0,0.31,0.05,0.01,0.011,0.00234793,2.65,0.81,11.4,9.9,15.01,1.15,1.39,2.71,0.87,0.33,0.09,1.24,0.19,0.37,18.61,0.72,1.56,5.02,1.51,17.68
Niger,NER,2012,6.76,2.69,0.42,1.6,1.5,0.04,0,0.31,0.05,0.05,0,0.000584039,2.68,0.83,11.47,10.04,14.4,1.16,1.39,2.72,0.89,0.33,0.09,1.13,0.19,0.37,19.04,0.73,1.5,5.07,1.46,16.86
Niger,NER,2013,6.95,2.82,0.45,1.61,1.55,0.04,0.01,0.33,0.06,0.02,0.039,0.015171995,2.78,0.86,11.95,10.19,14.84,1.22,1.42,2.81,0.92,0.35,0.1,1.07,0.19,0.39,18.98,0.77,1.51,5.29,1.47,17.26
Niger,NER,2014,7.14,2.93,0.47,1.64,1.6,0.04,0.01,0.34,0.06,0.02,0.01,0.006409234,2.88,0.89,12.21,10.39,15.01,1.27,1.46,2.9,0.95,0.36,0.1,1.09,0.19,0.41,17.88,0.81,1.51,4.6,1.47,17.34
Niger,NER,2015,7.57,3.03,0.47,1.63,1.64,0.04,0.01,0.35,0.06,0.01,0,0.385341469,2.93,0.92,12.29,10.51,14.9,1.3,1.49,2.93,0.98,0.37,0.1,1.09,0.18,0.42,16.45,0.84,1.47,4.41,1.43,17.1
Niger,NER,2016,7.83,3.16,0.48,1.67,1.68,0.05,0.01,0.36,0.06,0.03,0.01,0.109992237,3.04,0.95,12.49,10.72,15.18,1.35,1.54,2.99,1.02,0.37,0.1,0.98,0.18,0.43,14.74,0.89,1.46,4.29,1.41,17.45
Niger,NER,2017,8.14,3.28,0.48,1.69,1.74,0.05,0.01,0.36,0.06,0.04,,0.08559821,3.14,0.99,12.44,10.9,15.4,1.38,1.59,3.01,1.05,0.39,0.11,0.85,0.18,0.45,12.92,0.92,1.4,4.25,1.36,17.69
Niger,NER,2018,8.37,3.38,0.45,1.71,1.77,0.05,0.01,0.35,0.06,0.02,,,3.18,1.02,11.92,11.07,14.59,1.37,1.62,2.95,1.07,0.41,0.11,0.75,0.18,0.47,11.33,0.95,1.27,3.94,1.23,16.77
Niger,NER,2019,8.51,3.44,0.44,1.72,1.79,0.05,0.01,0.35,0.06,0,,,3.21,1.04,11.67,11.17,14.15,1.37,1.64,2.9,1.09,0.42,0.12,0.71,0.17,0.48,11.75,0.97,1.21,3.83,1.17,16.31
Nigeria,NGA,1990,8.83,2.56,0.22,0.89,1.33,0.06,0.01,0.22,0.05,0,,,3.24,0.91,12.67,9.05,21.28,0.88,1.92,4.44,0.87,0.37,0.11,0.58,0.32,0.32,11.14,0.49,0.77,3.01,0.73,22.65
Nigeria,NGA,1991,8.68,2.54,0.22,0.89,1.3,0.05,0.01,0.21,0.05,0,0.031,0.000739414,3.19,0.91,12.62,9.08,21.49,0.88,1.88,4.37,0.86,0.37,0.11,0.85,0.32,0.32,11.38,0.52,0.76,2.99,0.73,22.89
Nigeria,NGA,1992,8.73,2.57,0.22,0.92,1.3,0.05,0.01,0.22,0.06,0,0.066,0.009785958,3.2,0.92,12.81,9.28,19.99,0.9,1.89,4.41,0.87,0.37,0.11,1.22,0.33,0.32,11.78,0.56,0.76,3.03,0.72,21.45
Nigeria,NGA,1993,8.7,2.58,0.22,0.93,1.29,0.05,0.01,0.22,0.05,0,,,3.18,0.93,12.88,9.4,19.15,0.91,1.87,4.39,0.87,0.37,0.11,1.65,0.32,0.32,12.04,0.58,0.74,3.06,0.71,20.66
Nigeria,NGA,1994,8.62,2.57,0.22,0.94,1.27,0.05,0.01,0.22,0.05,0,0,0.001031687,3.14,0.93,12.96,9.48,18.48,0.9,1.84,4.39,0.86,0.37,0.1,2.15,0.32,0.32,12.18,0.5,0.75,3.07,0.71,20.02
Nigeria,NGA,1995,8.49,2.55,0.22,0.92,1.25,0.05,0.01,0.21,0.05,0,0,0.000066838,3.09,0.93,13.05,9.51,17.83,0.9,1.8,4.43,0.84,0.37,0.1,2.68,0.33,0.32,12.22,0.5,0.75,3.05,0.71,19.4
Nigeria,NGA,1996,8.38,2.49,0.21,0.92,1.21,0.05,0.01,0.21,0.05,0,0,0.001550453,2.99,0.91,12.88,9.42,17.4,0.88,1.73,4.35,0.82,0.36,0.1,3.19,0.32,0.32,12.11,0.5,0.73,3.73,0.7,18.97
Nigeria,NGA,1997,8.44,2.52,0.21,0.95,1.21,0.05,0.01,0.21,0.05,0,0.043,0.006797256,2.99,0.92,12.92,9.58,17.04,0.89,1.73,4.31,0.82,0.37,0.1,3.74,0.32,0.33,12.34,0.54,0.75,3.02,0.71,18.65
Nigeria,NGA,1998,8.4,2.51,0.21,0.98,1.19,0.05,0.01,0.21,0.05,0,0.237,0.000556404,2.96,0.92,12.78,9.6,16.6,0.89,1.7,4.24,0.81,0.37,0.1,4.36,0.32,0.33,12.36,0.52,0.74,3.05,0.71,18.25
Nigeria,NGA,1999,8.34,2.51,0.21,1,1.18,0.05,0.01,0.21,0.05,0.01,0.229,0.008052999,2.94,0.92,12.65,9.63,16.26,0.88,1.69,4.19,0.8,0.37,0.1,4.92,0.31,0.34,12.33,0.56,0.73,3,0.69,17.93
Nigeria,NGA,2000,8.27,2.52,0.21,1,1.17,0.05,0.01,0.21,0.05,0,0.141,0,2.94,0.93,12.53,9.66,15.92,0.88,1.68,4.15,0.8,0.37,0.1,5.32,0.3,0.34,12.32,0.61,0.69,3,0.66,17.63
Nigeria,NGA,2001,8.11,2.55,0.2,1.02,1.17,0.05,0.01,0.21,0.05,0.01,0.157,0.000173184,2.96,0.93,12.38,9.75,15.62,0.89,1.7,4.07,0.81,0.38,0.1,5.68,0.29,0.34,12.65,0.62,0.69,2.98,0.65,17.38
Nigeria,NGA,2002,8.03,2.62,0.2,1.06,1.18,0.05,0.01,0.21,0.05,0,0.036,0.001594098,3.03,0.96,12.25,9.92,15.2,0.9,1.74,3.95,0.83,0.39,0.11,5.91,0.27,0.35,12.79,0.54,0.66,3.01,0.62,17.06
Nigeria,NGA,2003,7.86,2.7,0.21,1.08,1.19,0.05,0.01,0.21,0.05,0,0.022,0.0015793,3.09,0.98,12.1,10.08,14.74,0.92,1.78,3.83,0.85,0.41,0.11,6.06,0.25,0.35,13.21,0.54,0.64,3.03,0.61,16.7
Nigeria,NGA,2004,7.74,2.81,0.2,1.11,1.21,0.05,0.01,0.21,0.05,0.01,0.129,0.002307263,3.17,1,11.95,10.23,14.36,0.93,1.84,3.68,0.87,0.43,0.12,6.14,0.24,0.36,13.28,0.63,0.59,3.03,0.56,16.46
Nigeria,NGA,2005,7.65,2.92,0.21,1.14,1.22,0.05,0.01,0.21,0.05,0,0.009,0.001076262,3.27,1.02,11.74,10.46,14.01,0.95,1.9,3.47,0.88,0.45,0.12,6.13,0.22,0.37,13.71,0.55,0.54,3.05,0.51,16.27
Nigeria,NGA,2006,7.63,3.05,0.22,1.15,1.25,0.05,0.01,0.23,0.05,0,0,0.014425909,3.38,1.05,11.92,10.71,14.37,0.99,1.96,3.32,0.9,0.47,0.13,5.94,0.22,0.38,14.56,0.56,0.54,3.22,0.51,16.79
Nigeria,NGA,2007,7.61,3.17,0.22,1.16,1.26,0.05,0.01,0.24,0.05,0.01,0,0.004683925,3.48,1.07,11.88,10.96,14.45,1.01,2.02,3.18,0.91,0.49,0.13,5.74,0.21,0.39,15.24,0.57,0.53,3.27,0.5,16.96
Nigeria,NGA,2008,7.66,3.27,0.21,1.14,1.27,0.06,0.01,0.23,0.05,0,0.02,0.004159878,3.54,1.09,11.6,11.18,14.14,1,2.06,3.01,0.92,0.51,0.14,5.49,0.2,0.39,16.09,0.58,0.51,3.23,0.48,16.62
Nigeria,NGA,2009,7.8,3.41,0.22,1.15,1.3,0.06,0.01,0.23,0.05,0,0.009,0.0184568,3.63,1.12,11.5,11.38,14.06,1.02,2.11,2.95,0.95,0.53,0.15,5.18,0.2,0.41,15.97,0.59,0.5,3.42,0.47,16.52
Nigeria,NGA,2010,7.97,3.58,0.21,1.16,1.33,0.06,0.01,0.23,0.05,0,0.044,0.006896501,3.75,1.16,11.33,11.62,14.01,1.03,2.19,2.87,0.97,0.55,0.15,5.08,0.19,0.43,15.51,0.65,0.49,3.21,0.46,16.45
Nigeria,NGA,2011,8.2,3.78,0.21,1.18,1.36,0.06,0.01,0.23,0.05,0.01,0.085,0.026628308,3.85,1.21,11.14,11.83,13.4,1.05,2.25,2.8,1,0.58,0.16,5.05,0.19,0.44,14.91,0.69,0.47,3.15,0.44,15.75
Nigeria,NGA,2012,8.48,4,0.21,1.19,1.39,0.06,0.01,0.24,0.05,0.02,0.029,0.090837236,3.97,1.26,11.2,12.02,13.08,1.08,2.32,2.81,1.03,0.6,0.17,4.89,0.18,0.45,14.17,0.66,0.47,3.08,0.44,15.39
Nigeria,NGA,2013,8.7,4.17,0.21,1.16,1.42,0.07,0.01,0.24,0.05,0,0.045,0.123071834,4.04,1.29,11.34,12.14,12.8,1.1,2.35,2.89,1.06,0.62,0.17,4.61,0.18,0.45,13.49,0.71,0.45,3.09,0.41,15.06
Nigeria,NGA,2014,8.83,4.29,0.2,1.14,1.42,0.07,0.01,0.24,0.06,0,0.169,0.472017491,4.05,1.32,11.44,12.12,12.5,1.11,2.34,3,1.09,0.63,0.18,4.45,0.17,0.45,13,0.77,0.43,3.1,0.39,14.71
Nigeria,NGA,2015,9.24,4.44,0.2,1.12,1.44,0.07,0.01,0.24,0.06,0.01,0,0.345010691,4.05,1.35,11.52,12.19,12.22,1.14,2.32,3.05,1.12,0.65,0.18,4.56,0.17,0.45,12.28,0.76,0.42,2.91,0.39,14.42
Nigeria,NGA,2016,9.45,4.62,0.21,1.12,1.46,0.07,0.01,0.25,0.06,0,0.105,0.135858765,4.15,1.4,11.68,12.31,12.22,1.18,2.37,3.07,1.17,0.67,0.19,4.73,0.17,0.46,11.35,0.8,0.42,3.02,0.38,14.59
Nigeria,NGA,2017,9.74,4.78,0.21,1.12,1.49,0.07,0.02,0.25,0.06,0,,0.114065042,4.27,1.44,11.36,12.27,12.23,1.19,2.44,3,1.2,0.7,0.19,4.89,0.17,0.47,10.87,0.83,0.4,3.01,0.37,14.69
Nigeria,NGA,2018,10,4.95,0.2,1.11,1.51,0.07,0.02,0.25,0.06,0.02,,,4.33,1.49,11.06,12.26,11.74,1.15,2.48,2.9,1.23,0.73,0.2,5.08,0.16,0.49,11.64,0.88,0.37,2.87,0.33,14.21
Nigeria,NGA,2019,10.27,5.12,0.2,1.11,1.54,0.08,0.02,0.25,0.06,0,,,4.4,1.54,10.85,12.25,11.36,1.16,2.54,2.84,1.26,0.76,0.21,5.18,0.16,0.5,12,0.81,0.34,2.82,0.31,13.81
Niue,NIU,1990,39.26,11.8,0.79,0.18,8.76,0.11,0.05,0.14,0.03,0,,,4.21,7.92,5.65,1.99,1.73,1.8,2.14,0.97,3.14,2.82,1.11,0.02,0.05,1.36,0,0.48,0.72,0.25,0.71,1.9
Niue,NIU,1991,39.31,11.87,0.8,0.19,8.64,0.11,0.05,0.14,0.03,0,,,4.18,8.18,5.58,1.95,1.64,1.81,2.14,0.94,3.22,2.76,1.1,0.03,0.05,1.38,0,0.49,0.71,0.25,0.7,1.8
Niue,NIU,1992,39.31,11.94,0.81,0.19,8.49,0.11,0.06,0.14,0.03,0,,,4.14,8.48,5.5,1.93,1.55,1.84,2.13,0.92,3.31,2.67,1.08,0.03,0.05,1.41,0,0.5,0.69,0.24,0.68,1.7
Niue,NIU,1993,39.27,12.05,0.82,0.2,8.35,0.11,0.06,0.14,0.03,0,,,4.12,8.75,5.41,1.92,1.48,1.85,2.14,0.9,3.39,2.61,1.06,0.04,0.05,1.42,0,0.5,0.67,0.24,0.66,1.62
Niue,NIU,1994,39.21,12.13,0.83,0.2,8.22,0.11,0.06,0.14,0.03,0,,,4.1,9.01,5.33,1.93,1.41,1.85,2.14,0.87,3.48,2.54,1.05,0.05,0.04,1.42,0,0.51,0.65,0.24,0.64,1.55
Niue,NIU,1995,39.17,12.21,0.85,0.19,8.1,0.12,0.06,0.13,0.03,0,,,4.08,9.28,5.24,1.9,1.35,1.86,2.14,0.84,3.58,2.47,1.03,0.06,0.04,1.43,0,0.51,0.64,0.23,0.62,1.47
Niue,NIU,1996,39.13,12.31,0.86,0.19,7.99,0.12,0.06,0.13,0.03,0,,,4.06,9.58,5.16,1.87,1.28,1.86,2.13,0.81,3.68,2.41,1.03,0.07,0.04,1.43,0,0.51,0.61,0.22,0.6,1.4
Niue,NIU,1997,39.12,12.45,0.86,0.19,7.88,0.12,0.06,0.13,0.03,0,,,4.03,9.93,5.07,1.81,1.2,1.85,2.12,0.78,3.78,2.34,1.02,0.07,0.04,1.41,0,0.51,0.59,0.22,0.58,1.31
Niue,NIU,1998,39.11,12.62,0.86,0.18,7.79,0.12,0.06,0.13,0.03,0,,,4.01,10.25,5.02,1.78,1.14,1.81,2.12,0.75,3.88,2.3,1.01,0.09,0.04,1.37,0,0.5,0.58,0.18,0.57,1.25
Niue,NIU,1999,37.55,12.25,0.81,0.16,7.38,0.11,0.05,0.12,0.03,0,,,3.81,10.16,4.74,1.65,1.04,1.69,2.01,0.69,3.82,2.18,0.96,0.1,0.03,1.26,0,0.46,0.54,0.17,0.53,1.14
Niue,NIU,2000,39.19,12.93,0.83,0.16,7.57,0.12,0.05,0.13,0.03,0,,,3.91,10.94,4.88,1.66,1.04,1.7,2.05,0.68,4.1,2.26,1,0.11,0.03,1.26,0,0.47,0.54,0.17,0.53,1.14
Niue,NIU,2001,39.24,13.05,0.81,0.15,7.43,0.12,0.05,0.12,0.03,0,,,3.85,11.22,4.84,1.61,1.01,1.66,2.01,0.65,4.23,2.25,1,0.13,0.03,1.21,0,0.45,0.53,0.16,0.52,1.1
Niue,NIU,2002,39.27,13.15,0.79,0.14,7.3,0.12,0.05,0.12,0.03,0,,,3.78,11.56,4.76,1.51,0.97,1.63,1.97,0.63,4.38,2.23,1,0.14,0.03,1.18,0,0.44,0.5,0.15,0.49,1.05
Niue,NIU,2003,39.31,13.23,0.77,0.14,7.18,0.12,0.05,0.12,0.03,0,,,3.73,11.85,4.7,1.44,0.93,1.61,1.93,0.61,4.5,2.21,1,0.16,0.03,1.16,0,0.43,0.48,0.14,0.47,1
Niue,NIU,2004,37.5,12.73,0.71,0.13,6.74,0.11,0.05,0.11,0.02,4.41,,,3.51,11.68,4.44,1.31,0.85,1.5,1.81,0.56,4.45,2.09,0.96,0.17,0.02,1.08,0,0.4,0.44,0.13,0.43,0.92
Niue,NIU,2005,39.16,13.4,0.73,0.13,6.96,0.12,0.05,0.11,0.03,0,,,3.63,12.49,4.61,1.32,0.86,1.55,1.87,0.55,4.73,2.21,1.02,0.19,0.02,1.12,0,0.42,0.45,0.13,0.44,0.92
Niue,NIU,2006,39.27,13.55,0.71,0.12,6.88,0.12,0.05,0.11,0.02,0,,,3.6,12.55,4.6,1.26,0.83,1.53,1.86,0.52,4.73,2.24,1.03,0.21,0.02,1.11,0,0.41,0.44,0.13,0.43,0.89
Niue,NIU,2007,39.37,13.71,0.69,0.12,6.81,0.12,0.05,0.11,0.02,0,,,3.6,12.56,4.58,1.22,0.81,1.51,1.86,0.5,4.72,2.25,1.04,0.23,0.02,1.09,0,0.4,0.43,0.12,0.42,0.87
Niue,NIU,2008,39.44,13.86,0.68,0.12,6.75,0.12,0.05,0.11,0.02,0,,,3.59,12.59,4.56,1.19,0.79,1.49,1.85,0.48,4.71,2.26,1.05,0.26,0.02,1.07,0,0.39,0.42,0.12,0.41,0.85
Niue,NIU,2009,39.45,14.07,0.66,0.12,6.69,0.12,0.05,0.11,0.02,0,,,3.59,12.6,4.47,1.17,0.79,1.45,1.86,0.45,4.72,2.3,1.07,0.29,0.02,1.04,0,0.38,0.41,0.1,0.4,0.84
Niue,NIU,2010,39.44,14.22,0.64,0.11,6.63,0.12,0.05,0.1,0.02,0,,,3.59,12.58,4.46,1.15,0.78,1.43,1.86,0.43,4.74,2.33,1.07,0.32,0.02,1.03,0,0.37,0.41,0.09,0.4,0.84
Niue,NIU,2011,39.39,14.3,0.64,0.11,6.55,0.12,0.05,0.1,0.02,0,,,3.58,12.69,4.43,1.12,0.77,1.42,1.86,0.41,4.77,2.35,1.07,0.36,0.02,1.02,0,0.37,0.4,0.09,0.39,0.82
Niue,NIU,2012,39.34,14.38,0.63,0.11,6.48,0.12,0.05,0.1,0.02,0,,,3.56,12.8,4.39,1.08,0.76,1.41,1.86,0.4,4.79,2.37,1.07,0.39,0.02,1.02,0,0.36,0.4,0.09,0.39,0.81
Niue,NIU,2013,39.32,14.43,0.62,0.1,6.41,0.12,0.05,0.1,0.02,0,,,3.55,12.9,4.36,1.05,0.76,1.4,1.86,0.39,4.82,2.39,1.07,0.43,0.02,1.02,0,0.36,0.39,0.09,0.38,0.81
Niue,NIU,2014,39.29,14.47,0.62,0.1,6.35,0.12,0.05,0.1,0.02,0,,,3.54,13.01,4.32,1.02,0.75,1.39,1.86,0.39,4.85,2.41,1.07,0.48,0.02,1.02,0,0.36,0.39,0.09,0.38,0.8
Niue,NIU,2015,39.24,14.52,0.61,0.1,6.28,0.12,0.05,0.1,0.02,0,,,3.52,13.1,4.3,0.99,0.75,1.38,1.86,0.38,4.89,2.42,1.06,0.53,0.02,1.02,0,0.36,0.38,0.08,0.37,0.79
Niue,NIU,2016,39.18,14.56,0.61,0.1,6.21,0.12,0.06,0.1,0.02,0,,,3.51,13.2,4.27,0.97,0.74,1.38,1.86,0.38,4.93,2.43,1.05,0.58,0.02,1.02,0,0.36,0.38,0.08,0.37,0.79
Niue,NIU,2017,39.18,14.64,0.6,0.09,6.16,0.12,0.06,0.1,0.02,0,,,3.5,13.21,4.25,0.93,0.74,1.37,1.86,0.37,4.94,2.44,1.04,0.63,0.02,1.03,0,0.36,0.37,0.08,0.37,0.78
Niue,NIU,2018,39.15,14.7,0.6,0.09,6.11,0.12,0.06,0.1,0.02,0,,,3.49,13.26,4.23,0.91,0.73,1.36,1.86,0.36,4.95,2.46,1.03,0.69,0.02,1.03,0,0.36,0.37,0.08,0.37,0.77
Niue,NIU,2019,39.09,14.76,0.59,0.09,6.06,0.12,0.06,0.1,0.02,0,,,3.48,13.31,4.21,0.89,0.72,1.36,1.87,0.35,4.97,2.48,1.02,0.76,0.02,1.03,0,0.36,0.37,0.08,0.37,0.76
North America (WB),,1990,41.08,25.53,0.21,0.02,4.97,0.32,0.27,0.25,0.07,0.01,,,3.69,2.22,3.41,0.89,0.03,2.29,1.74,0.11,1.54,3.42,0.62,1.23,0.01,1.64,0,1.13,0.13,0.08,0.11,0.04
North America (WB),,1991,40.6,25.57,0.2,0.02,5.08,0.32,0.28,0.24,0.07,0.01,,,3.67,2.28,3.43,0.83,0.03,2.22,1.73,0.1,1.56,3.62,0.63,1.42,0.01,1.63,0,1.15,0.13,0.07,0.11,0.04
North America (WB),,1992,40.14,25.65,0.19,0.02,5.2,0.33,0.3,0.22,0.06,0.01,,,3.67,2.36,3.44,0.78,0.04,2.14,1.73,0.1,1.6,3.79,0.65,1.59,0.01,1.62,0,1.11,0.13,0.07,0.12,0.04
North America (WB),,1993,39.84,25.56,0.18,0.02,5.33,0.33,0.32,0.23,0.07,0.01,,,3.67,2.45,3.48,0.73,0.04,2.09,1.72,0.09,1.64,3.88,0.66,1.71,0.01,1.61,0,1.09,0.14,0.07,0.12,0.05
North America (WB),,1994,39.47,25.53,0.18,0.02,5.43,0.33,0.34,0.21,0.06,0.01,,,3.67,2.53,3.49,0.69,0.05,2.06,1.72,0.08,1.68,3.98,0.67,1.87,0.01,1.6,0,1.05,0.14,0.07,0.12,0.05
North America (WB),,1995,39.24,25.53,0.17,0.02,5.54,0.33,0.36,0.2,0.08,0.01,,,3.68,2.62,3.5,0.64,0.05,2.04,1.73,0.08,1.73,4.06,0.69,1.86,0.01,1.58,0,0.97,0.15,0.06,0.13,0.05
North America (WB),,1996,39.17,25.6,0.17,0.02,5.7,0.33,0.39,0.21,0.06,0.01,,,3.71,2.72,3.53,0.62,0.06,2.03,1.74,0.07,1.8,4.13,0.71,1.39,0.01,1.56,0,0.9,0.16,0.06,0.14,0.06
North America (WB),,1997,39.13,25.69,0.17,0.02,5.88,0.34,0.43,0.19,0.06,0.01,,,3.76,2.82,3.55,0.61,0.07,2.03,1.76,0.07,1.88,4.14,0.74,0.8,0.01,1.56,0,0.85,0.17,0.06,0.15,0.07
North America (WB),,1998,38.91,25.67,0.16,0.02,6.05,0.35,0.48,0.19,0.06,0.01,,,3.79,2.9,3.52,0.61,0.08,2,1.77,0.07,1.97,4.09,0.77,0.65,0.01,1.53,0,0.8,0.18,0.06,0.16,0.09
North America (WB),,1999,38.66,25.59,0.16,0.02,6.24,0.35,0.53,0.18,0.06,0.01,,,3.82,2.99,3.34,0.61,0.11,1.98,1.78,0.06,2.07,4.02,0.8,0.68,0.01,1.49,0,0.75,0.19,0.07,0.17,0.11
North America (WB),,2000,38.19,25.59,0.16,0.02,6.36,0.37,0.59,0.18,0.05,0.01,,,3.88,3.05,3.22,0.61,0.14,1.98,1.82,0.06,2.2,4.03,0.83,0.64,0.01,1.49,0,0.73,0.2,0.06,0.17,0.14
North America (WB),,2001,37.61,25.51,0.15,0.03,6.45,0.38,0.67,0.18,0.05,0.01,,,3.93,3.11,3.12,0.59,0.17,1.98,1.86,0.05,2.3,4.09,0.86,0.61,0.01,1.5,0,0.75,0.19,0.06,0.17,0.17
North America (WB),,2002,37.14,25.52,0.15,0.02,6.54,0.39,0.76,0.17,0.06,0.01,,,3.99,3.15,3.08,0.6,0.21,1.98,1.91,0.05,2.39,4.17,0.89,0.6,0.01,1.52,0,0.75,0.19,0.06,0.17,0.21
North America (WB),,2003,36.49,25.58,0.15,0.03,6.61,0.4,0.85,0.18,0.05,0.01,,,4.04,3.17,3.03,0.6,0.25,1.97,1.95,0.05,2.48,4.28,0.91,0.59,0.01,1.53,0,0.75,0.18,0.05,0.17,0.25
North America (WB),,2004,35.74,25.74,0.15,0.04,6.69,0.42,0.93,0.16,0.05,0.01,,,4.09,3.16,2.97,0.6,0.3,1.96,1.98,0.05,2.59,4.42,0.94,0.57,0.01,1.54,0,0.75,0.18,0.05,0.16,0.3
North America (WB),,2005,35.12,25.71,0.16,0.04,6.78,0.43,1,0.16,0.05,0.15,,,4.13,3.14,2.94,0.61,0.34,1.94,2.01,0.04,2.69,4.51,0.96,0.54,0.01,1.57,0,0.77,0.18,0.05,0.16,0.34
North America (WB),,2006,34.54,25.93,0.16,0.04,6.86,0.44,1.07,0.17,0.06,0.01,,,4.19,3.09,2.89,0.61,0.38,1.92,2.05,0.04,2.81,4.61,0.98,0.52,0.01,1.61,0,0.78,0.17,0.05,0.16,0.38
North America (WB),,2007,33.94,26.18,0.16,0.04,6.97,0.45,1.11,0.17,0.05,0.01,,,4.24,3.02,2.85,0.61,0.41,1.85,2.09,0.04,2.92,4.7,1,0.48,0.01,1.64,0,0.76,0.17,0.05,0.15,0.42
North America (WB),,2008,33.51,26.43,0.15,0.04,7.1,0.46,1.14,0.16,0.05,0.01,,,4.29,2.97,2.83,0.58,0.44,1.76,2.13,0.04,3.02,4.77,1.02,0.44,0.01,1.66,0,0.74,0.17,0.05,0.16,0.44
North America (WB),,2009,33.06,26.7,0.15,0.04,7.17,0.47,1.18,0.15,0.05,0.01,,,4.34,2.9,2.79,0.55,0.46,1.68,2.18,0.04,3.12,4.85,1.03,0.4,0.01,1.69,0,0.71,0.17,0.05,0.16,0.46
North America (WB),,2010,32.8,26.75,0.15,0.04,7.26,0.48,1.23,0.14,0.05,0.01,,,4.38,2.83,2.77,0.51,0.47,1.6,2.21,0.04,3.25,4.95,1.05,0.35,0.01,1.7,0,0.68,0.17,0.05,0.16,0.47
