Entity,Code,Year,Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate),Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate)
Libya,LBY,2011,751.62,350.12
Libya,LBY,2012,751.52,357.9
Libya,LBY,2013,751.34,369.44
Libya,LBY,2014,751.23,382.19
Libya,LBY,2015,751.3,393.36
Libya,LBY,2016,752.67,405.89
Libya,LBY,2017,754.26,420.67
Libya,LBY,2018,755.07,436.32
Libya,LBY,2019,755.9,452.67
Lithuania,LTU,1990,710.44,849.13
Lithuania,LTU,1991,709.41,853.41
Lithuania,LTU,1992,708.63,859.29
Lithuania,LTU,1993,708.17,865.44
Lithuania,LTU,1994,708.08,869.52
Lithuania,LTU,1995,708.23,874.24
Lithuania,LTU,1996,708.73,883.04
Lithuania,LTU,1997,709.61,895.95
Lithuania,LTU,1998,710.61,912.43
Lithuania,LTU,1999,711.52,932.24
Lithuania,LTU,2000,712.06,955.08
Lithuania,LTU,2001,712.17,981.63
Lithuania,LTU,2002,712.21,1010.07
Lithuania,LTU,2003,712.2,1043.51
Lithuania,LTU,2004,712.25,1080.91
Lithuania,LTU,2005,712.56,1117.45
Lithuania,LTU,2006,713.53,1158.2
Lithuania,LTU,2007,715.42,1200.92
Lithuania,LTU,2008,717.62,1247.78
Lithuania,LTU,2009,719.69,1298.9
Lithuania,LTU,2010,721.28,1347.16
Lithuania,LTU,2011,722.54,1399.01
Lithuania,LTU,2012,724.04,1452.11
Lithuania,LTU,2013,725.64,1507.35
Lithuania,LTU,2014,727.2,1561.21
Lithuania,LTU,2015,728.6,1606.4
Lithuania,LTU,2016,731.23,1658.05
Lithuania,LTU,2017,733.36,1710.18
Lithuania,LTU,2018,733.29,1760.09
Lithuania,LTU,2019,732.25,1804.82
Luxembourg,LUX,1990,625.96,883.22
Luxembourg,LUX,1991,626.76,892.98
Luxembourg,LUX,1992,627.06,900.9
Luxembourg,LUX,1993,626.95,904.6
Luxembourg,LUX,1994,626.49,907.88
Luxembourg,LUX,1995,625.83,912.68
Luxembourg,LUX,1996,618.61,904.1
Luxembourg,LUX,1997,602.45,882.17
Luxembourg,LUX,1998,583.48,854.05
Luxembourg,LUX,1999,567.56,833.45
Luxembourg,LUX,2000,560.71,830.86
Luxembourg,LUX,2001,560.54,838.69
Luxembourg,LUX,2002,560.65,849.93
Luxembourg,LUX,2003,561.11,860.02
Luxembourg,LUX,2004,561.59,870.5
Luxembourg,LUX,2005,561.9,884.37
Luxembourg,LUX,2006,561.98,895.93
Luxembourg,LUX,2007,562,908.22
Luxembourg,LUX,2008,562.29,917.24
Luxembourg,LUX,2009,562.52,928.41
Luxembourg,LUX,2010,562.6,943.31
Luxembourg,LUX,2011,562.49,954.14
Luxembourg,LUX,2012,562.29,963.27
Luxembourg,LUX,2013,562.26,970.58
Luxembourg,LUX,2014,562.16,980.9
Luxembourg,LUX,2015,561.86,993.76
Luxembourg,LUX,2016,560.88,1001.77
Luxembourg,LUX,2017,559.63,1008
Luxembourg,LUX,2018,559,1014.6
Luxembourg,LUX,2019,558.79,1023.83
Madagascar,MDG,1990,543.56,160.17
Madagascar,MDG,1991,542.81,157.42
Madagascar,MDG,1992,542.04,154.63
Madagascar,MDG,1993,541.38,151.7
Madagascar,MDG,1994,540.98,148.95
Madagascar,MDG,1995,540.76,145.98
Madagascar,MDG,1996,540.51,142.57
Madagascar,MDG,1997,540.1,139.24
Madagascar,MDG,1998,539.69,136.04
Madagascar,MDG,1999,539.57,133.24
Madagascar,MDG,2000,539.79,130.83
Madagascar,MDG,2001,540.34,128.78
Madagascar,MDG,2002,541.08,126.98
Madagascar,MDG,2003,541.92,125.34
Madagascar,MDG,2004,542.79,123.92
Madagascar,MDG,2005,543.52,122.71
Madagascar,MDG,2006,544.04,121.8
Madagascar,MDG,2007,544.43,121.11
Madagascar,MDG,2008,544.76,120.62
Madagascar,MDG,2009,545.15,120.25
Madagascar,MDG,2010,545.64,120.04
Madagascar,MDG,2011,546.35,120.18
Madagascar,MDG,2012,547.29,120.57
Madagascar,MDG,2013,548.32,121.21
Madagascar,MDG,2014,549.33,121.95
Madagascar,MDG,2015,550.17,122.84
Madagascar,MDG,2016,551.67,124.34
Madagascar,MDG,2017,553.35,126.09
Madagascar,MDG,2018,554.59,127.91
Madagascar,MDG,2019,556,129.71
Malawi,MWI,1990,567.39,140.79
Malawi,MWI,1991,566.08,139.92
Malawi,MWI,1992,565.13,140.74
Malawi,MWI,1993,564.5,145.77
Malawi,MWI,1994,564.25,152.43
Malawi,MWI,1995,564.46,154.97
Malawi,MWI,1996,564.92,154.54
Malawi,MWI,1997,565.44,153.94
Malawi,MWI,1998,566.02,153.31
Malawi,MWI,1999,566.67,152.53
Malawi,MWI,2000,567.51,151.87
Malawi,MWI,2001,568.52,151.47
Malawi,MWI,2002,569.61,151.26
Malawi,MWI,2003,570.73,151.31
Malawi,MWI,2004,571.79,151.22
Malawi,MWI,2005,572.79,151.16
Malawi,MWI,2006,573.84,151.23
Malawi,MWI,2007,574.93,151.28
Malawi,MWI,2008,576,151.38
Malawi,MWI,2009,576.92,151.41
Malawi,MWI,2010,577.62,151.47
Malawi,MWI,2011,578.18,151.58
Malawi,MWI,2012,578.71,151.7
Malawi,MWI,2013,579.21,151.9
Malawi,MWI,2014,579.69,152.28
Malawi,MWI,2015,580.07,152.83
Malawi,MWI,2016,580.89,153.71
Malawi,MWI,2017,581.9,154.83
Malawi,MWI,2018,583.16,155.97
Malawi,MWI,2019,585.22,157.63
Malaysia,MYS,1990,587.21,233.38
Malaysia,MYS,1991,587.74,235.67
Malaysia,MYS,1992,588.38,237.08
Malaysia,MYS,1993,589,237.53
Malaysia,MYS,1994,589.5,235.81
Malaysia,MYS,1995,590.29,232.25
Malaysia,MYS,1996,592.12,230.63
Malaysia,MYS,1997,594.56,231.04
Malaysia,MYS,1998,596.33,233.3
Malaysia,MYS,1999,597.32,235.8
Malaysia,MYS,2000,598.01,238.09
Malaysia,MYS,2001,598.68,241.44
Malaysia,MYS,2002,599.43,243.66
Malaysia,MYS,2003,599.98,246.63
Malaysia,MYS,2004,600.28,251.36
Malaysia,MYS,2005,600.22,257.17
Malaysia,MYS,2006,600.03,264.65
Malaysia,MYS,2007,600.29,272.1
Malaysia,MYS,2008,600.72,280.22
Malaysia,MYS,2009,601.18,288.63
Malaysia,MYS,2010,601.6,297.23
Malaysia,MYS,2011,602.3,307.57
Malaysia,MYS,2012,603.75,317.89
Malaysia,MYS,2013,605.12,329.7
Malaysia,MYS,2014,606.25,342.74
Malaysia,MYS,2015,607.23,356.06
Malaysia,MYS,2016,608.48,370.96
Malaysia,MYS,2017,609.77,383.97
Malaysia,MYS,2018,610.61,397.08
Malaysia,MYS,2019,611.76,410.61
Maldives,MDV,1990,551.39,132.42
Maldives,MDV,1991,551.83,134.05
Maldives,MDV,1992,552.22,135.72
Maldives,MDV,1993,552.59,137.57
Maldives,MDV,1994,553.44,140.36
Maldives,MDV,1995,554.77,144.15
Maldives,MDV,1996,556.25,148.78
Maldives,MDV,1997,557.92,154.17
Maldives,MDV,1998,559.82,160.37
Maldives,MDV,1999,562.03,167.66
Maldives,MDV,2000,563.91,175.53
Maldives,MDV,2001,565.23,183.57
Maldives,MDV,2002,566.72,191.85
Maldives,MDV,2003,568.46,200.05
Maldives,MDV,2004,570.31,208.24
Maldives,MDV,2005,572.33,216.44
Maldives,MDV,2006,575.36,224.74
Maldives,MDV,2007,579.75,232.74
Maldives,MDV,2008,584.68,240
Maldives,MDV,2009,589.19,246.54
Maldives,MDV,2010,592.26,251.91
Maldives,MDV,2011,594.12,256.38
Maldives,MDV,2012,595.76,260.19
Maldives,MDV,2013,597.33,263.57
Maldives,MDV,2014,598.9,267.04
Maldives,MDV,2015,600.47,270.58
Maldives,MDV,2016,603.13,274.84
Maldives,MDV,2017,605.69,279.01
Maldives,MDV,2018,607.2,283
Maldives,MDV,2019,608.58,287.26
Mali,MLI,1990,492.07,151.83
Mali,MLI,1991,491.02,153.13
Mali,MLI,1992,490.01,154.52
Mali,MLI,1993,489.09,155.51
Mali,MLI,1994,488.29,155.51
Mali,MLI,1995,487.65,154.99
Mali,MLI,1996,487.09,154.58
Mali,MLI,1997,486.54,154.16
Mali,MLI,1998,486.01,153.61
Mali,MLI,1999,485.56,153.02
Mali,MLI,2000,485.22,152.33
Mali,MLI,2001,485.36,151.67
Mali,MLI,2002,486.07,151.11
Mali,MLI,2003,487.04,150.42
Mali,MLI,2004,487.95,149.58
Mali,MLI,2005,488.46,148.5
Mali,MLI,2006,488.73,147.33
Mali,MLI,2007,489.1,146.21
Mali,MLI,2008,489.5,144.95
Mali,MLI,2009,489.87,143.66
Mali,MLI,2010,490.11,142.63
Mali,MLI,2011,490.26,142.06
Mali,MLI,2012,490.38,141.32
Mali,MLI,2013,490.54,140.17
Mali,MLI,2014,490.73,139.05
Mali,MLI,2015,490.93,137.94
Mali,MLI,2016,491.69,137.1
Mali,MLI,2017,492.84,136.51
Mali,MLI,2018,494.97,136.18
Mali,MLI,2019,498.51,136.41
Malta,MLT,1990,623.96,641.02
Malta,MLT,1991,623.7,655.06
Malta,MLT,1992,623.47,668.61
Malta,MLT,1993,623.29,682.75
Malta,MLT,1994,622.98,700.29
Malta,MLT,1995,622.84,719.83
Malta,MLT,1996,622.91,738.6
Malta,MLT,1997,623.29,756.65
Malta,MLT,1998,623.71,774.47
Malta,MLT,1999,623.88,795.47
Malta,MLT,2000,623.89,818.04
Malta,MLT,2001,623.58,840.17
Malta,MLT,2002,623.24,860.44
Malta,MLT,2003,622.7,879.11
Malta,MLT,2004,622.17,903.85
Malta,MLT,2005,621.97,931.96
Malta,MLT,2006,622.38,961.66
Malta,MLT,2007,623.38,991.1
Malta,MLT,2008,624.45,1020.02
Malta,MLT,2009,625.44,1055.18
Malta,MLT,2010,626.19,1091.55
Malta,MLT,2011,626.87,1128.99
Malta,MLT,2012,627.76,1165.85
Malta,MLT,2013,628.56,1203.86
Malta,MLT,2014,629.08,1249.28
Malta,MLT,2015,629.38,1294.19
Malta,MLT,2016,629.65,1340.35
Malta,MLT,2017,629.79,1384.2
Malta,MLT,2018,629.27,1430.07
Malta,MLT,2019,628.27,1485.83
Marshall Islands,MHL,1990,566.4,123.32
Marshall Islands,MHL,1991,564.83,122.4
Marshall Islands,MHL,1992,563.22,121.47
Marshall Islands,MHL,1993,561.6,120.6
Marshall Islands,MHL,1994,559.78,120.09
Marshall Islands,MHL,1995,557.72,119.84
Marshall Islands,MHL,1996,555.52,119.64
Marshall Islands,MHL,1997,553.03,119.41
Marshall Islands,MHL,1998,550.52,119.19
Marshall Islands,MHL,1999,548.37,118.82
Marshall Islands,MHL,2000,546.56,118.6
Marshall Islands,MHL,2001,544.93,118.56
Marshall Islands,MHL,2002,543.24,118.6
Marshall Islands,MHL,2003,541.65,118.77
Marshall Islands,MHL,2004,540.42,118.69
Marshall Islands,MHL,2005,539.47,119.28
Marshall Islands,MHL,2006,539.17,120.3
Marshall Islands,MHL,2007,539.49,121.7
Marshall Islands,MHL,2008,540.1,123.48
Marshall Islands,MHL,2009,540.7,125.02
Marshall Islands,MHL,2010,540.91,127.46
Marshall Islands,MHL,2011,540.81,130.35
Marshall Islands,MHL,2012,540.72,133.62
Marshall Islands,MHL,2013,540.72,137.29
Marshall Islands,MHL,2014,540.8,140.86
Marshall Islands,MHL,2015,541.15,145.42
Marshall Islands,MHL,2016,544.06,151.11
Marshall Islands,MHL,2017,546.86,157.18
Marshall Islands,MHL,2018,547.05,163.06
Marshall Islands,MHL,2019,546.5,168.69
Mauritania,MRT,1990,473.02,167.2
Mauritania,MRT,1991,472.65,166.83
Mauritania,MRT,1992,472.29,166.63
Mauritania,MRT,1993,471.99,168.51
Mauritania,MRT,1994,471.69,167.23
Mauritania,MRT,1995,471.37,165.96
Mauritania,MRT,1996,471.08,165.58
Mauritania,MRT,1997,470.92,165.34
Mauritania,MRT,1998,470.88,167.7
Mauritania,MRT,1999,470.82,166.67
Mauritania,MRT,2000,470.69,165.69
Mauritania,MRT,2001,470.63,166.01
Mauritania,MRT,2002,470.82,166.5
Mauritania,MRT,2003,471.13,169.06
Mauritania,MRT,2004,471.56,168.83
Mauritania,MRT,2005,471.91,168.55
Mauritania,MRT,2006,472.41,169.82
Mauritania,MRT,2007,473.27,171.31
Mauritania,MRT,2008,474.19,173.96
Mauritania,MRT,2009,475.27,174.6
Mauritania,MRT,2010,476.09,175.15
Mauritania,MRT,2011,476.74,177.11
Mauritania,MRT,2012,477.45,179.14
Mauritania,MRT,2013,478.01,181.7
Mauritania,MRT,2014,478.86,183.26
Mauritania,MRT,2015,479.7,184.87
Mauritania,MRT,2016,481.07,187.72
Mauritania,MRT,2017,482.84,190.75
Mauritania,MRT,2018,484.87,194.32
Mauritania,MRT,2019,487.97,197.7
Mauritius,MUS,1990,593.31,293.11
Mauritius,MUS,1991,593.94,300.86
Mauritius,MUS,1992,594.57,308.81
Mauritius,MUS,1993,595.13,316.83
Mauritius,MUS,1994,595.74,324.83
Mauritius,MUS,1995,596.05,333.14
Mauritius,MUS,1996,596.12,342.09
Mauritius,MUS,1997,596.43,350.98
Mauritius,MUS,1998,596.87,359.94
Mauritius,MUS,1999,597.09,369.88
Mauritius,MUS,2000,596.97,380.41
Mauritius,MUS,2001,596.47,391.96
Mauritius,MUS,2002,595.93,404.54
Mauritius,MUS,2003,595.48,417.04
Mauritius,MUS,2004,595.11,429.68
Mauritius,MUS,2005,595.01,442.29
Mauritius,MUS,2006,595.35,455.57
Mauritius,MUS,2007,595.92,471.43
Mauritius,MUS,2008,596.58,488.86
Mauritius,MUS,2009,597.38,507.5
Mauritius,MUS,2010,598.14,526.64
Mauritius,MUS,2011,598.84,546.97
Mauritius,MUS,2012,599.54,568.79
Mauritius,MUS,2013,600.12,590
Mauritius,MUS,2014,600.65,612.08
Mauritius,MUS,2015,601.16,635.02
Mauritius,MUS,2016,602.7,660.31
Mauritius,MUS,2017,604.15,686.95
Mauritius,MUS,2018,604.67,712.13
Mauritius,MUS,2019,605.24,739.09
Mexico,MEX,1990,527.73,207.42
Mexico,MEX,1991,518.23,207.52
Mexico,MEX,1992,509.62,207.94
Mexico,MEX,1993,502.56,208.97
Mexico,MEX,1994,497.75,210.94
Mexico,MEX,1995,495.89,213.99
Mexico,MEX,1996,496.04,217.93
Mexico,MEX,1997,496.58,222.49
Mexico,MEX,1998,497.31,228.05
Mexico,MEX,1999,498,234.52
Mexico,MEX,2000,498.44,241.52
Mexico,MEX,2001,498.65,249.1
Mexico,MEX,2002,498.8,256.86
Mexico,MEX,2003,498.92,264.72
Mexico,MEX,2004,499.04,272.94
Mexico,MEX,2005,499.19,281.48
Mexico,MEX,2006,499.62,291.1
Mexico,MEX,2007,500.4,301.68
Mexico,MEX,2008,501.32,312.47
Mexico,MEX,2009,502.17,322.7
Mexico,MEX,2010,502.7,332.18
Mexico,MEX,2011,502.92,341.96
Mexico,MEX,2012,503.1,351.84
Mexico,MEX,2013,503.33,361.35
Mexico,MEX,2014,503.67,370.49
Mexico,MEX,2015,504.21,379.78
Mexico,MEX,2016,507.26,392.31
Mexico,MEX,2017,510.54,405.84
Mexico,MEX,2018,511.57,418.21
Mexico,MEX,2019,512.01,430.24
Micronesia (country),FSM,1990,566.17,151.69
Micronesia (country),FSM,1991,565.27,152.77
Micronesia (country),FSM,1992,564.44,154.02
Micronesia (country),FSM,1993,563.75,155.45
Micronesia (country),FSM,1994,563.21,157.06
Micronesia (country),FSM,1995,562.89,158.68
Micronesia (country),FSM,1996,562.67,160.6
Micronesia (country),FSM,1997,562.45,162.59
Micronesia (country),FSM,1998,562.29,164.62
Micronesia (country),FSM,1999,562.24,166.7
Micronesia (country),FSM,2000,562.34,168.6
Micronesia (country),FSM,2001,562.65,170.94
Micronesia (country),FSM,2002,563.15,173.35
Micronesia (country),FSM,2003,563.75,175.83
Micronesia (country),FSM,2004,564.34,178.36
Micronesia (country),FSM,2005,564.85,180.44
Micronesia (country),FSM,2006,565.32,183.24
Micronesia (country),FSM,2007,565.87,186.19
Micronesia (country),FSM,2008,566.48,189.19
Micronesia (country),FSM,2009,567.1,192.1
Micronesia (country),FSM,2010,567.71,194.06
Micronesia (country),FSM,2011,568.41,197.02
Micronesia (country),FSM,2012,569.25,200.08
Micronesia (country),FSM,2013,570.17,203.21
Micronesia (country),FSM,2014,571.12,206.29
Micronesia (country),FSM,2015,572.04,208.53
Micronesia (country),FSM,2016,574.53,212.43
Micronesia (country),FSM,2017,576.92,216.48
Micronesia (country),FSM,2018,577.64,220.3
Micronesia (country),FSM,2019,577.91,224.26
Middle East & North Africa (WB),,1990,743.15,233.32
Middle East & North Africa (WB),,1991,740.5,234.73
Middle East & North Africa (WB),,1992,738.43,237.05
Middle East & North Africa (WB),,1993,736.91,239.66
Middle East & North Africa (WB),,1994,735.89,242.59
Middle East & North Africa (WB),,1995,735.31,245.93
Middle East & North Africa (WB),,1996,735.87,249.64
Middle East & North Africa (WB),,1997,737.7,253.95
Middle East & North Africa (WB),,1998,740.04,258.49
Middle East & North Africa (WB),,1999,742.02,263.15
Middle East & North Africa (WB),,2000,742.81,268.01
Middle East & North Africa (WB),,2001,742.72,272.98
Middle East & North Africa (WB),,2002,742.51,277.82
Middle East & North Africa (WB),,2003,742.34,282.09
Middle East & North Africa (WB),,2004,742.29,286.39
Middle East & North Africa (WB),,2005,742.43,291.14
Middle East & North Africa (WB),,2006,743.03,295.91
Middle East & North Africa (WB),,2007,743.96,300.77
Middle East & North Africa (WB),,2008,745.03,305.63
Middle East & North Africa (WB),,2009,746.05,310.95
Middle East & North Africa (WB),,2010,746.85,317.11
Middle East & North Africa (WB),,2011,747.84,323.72
Middle East & North Africa (WB),,2012,749.21,330.9
Middle East & North Africa (WB),,2013,750.8,338.5
Middle East & North Africa (WB),,2014,752.46,346.02
Middle East & North Africa (WB),,2015,753.99,353.18
Middle East & North Africa (WB),,2016,757.12,361.3
Middle East & North Africa (WB),,2017,760,369.86
Middle East & North Africa (WB),,2018,761.04,378.09
Middle East & North Africa (WB),,2019,761.6,386.38
Moldova,MDA,1990,699.33,504.96
Moldova,MDA,1991,698.49,513.65
Moldova,MDA,1992,697.91,519.47
Moldova,MDA,1993,697.66,529.09
Moldova,MDA,1994,697.64,538.5
Moldova,MDA,1995,697.92,546.53
Moldova,MDA,1996,698.91,556.69
Moldova,MDA,1997,700.68,568.89
Moldova,MDA,1998,702.79,588.84
Moldova,MDA,1999,704.8,612.75
Moldova,MDA,2000,706.15,635.61
Moldova,MDA,2001,707.02,659.14
Moldova,MDA,2002,707.72,676.83
Moldova,MDA,2003,708.31,695.19
Moldova,MDA,2004,709.05,714.68
Moldova,MDA,2005,709.96,735.57
Moldova,MDA,2006,711.21,760.04
Moldova,MDA,2007,712.81,782.31
Moldova,MDA,2008,714.44,807.57
Moldova,MDA,2009,716.05,833.17
Moldova,MDA,2010,717.38,858.51
Moldova,MDA,2011,718.67,888.93
Moldova,MDA,2012,720.2,924.87
Moldova,MDA,2013,721.75,965.59
Moldova,MDA,2014,723.21,1004.26
Moldova,MDA,2015,724.49,1037.33
Moldova,MDA,2016,726.03,1063.33
Moldova,MDA,2017,727.16,1089.69
Moldova,MDA,2018,727.49,1115.47
Moldova,MDA,2019,727.65,1143.12
Monaco,MCO,1990,627.58,1766.51
Monaco,MCO,1991,626.43,1790.08
Monaco,MCO,1992,625.4,1810.59
Monaco,MCO,1993,624.53,1829.26
Monaco,MCO,1994,623.86,1846.82
Monaco,MCO,1995,623.29,1864.25
Monaco,MCO,1996,622.65,1881.16
Monaco,MCO,1997,622.06,1894.04
Monaco,MCO,1998,621.5,1903.95
Monaco,MCO,1999,621,1911.35
Monaco,MCO,2000,620.42,1918.58
Monaco,MCO,2001,619.6,1925.45
Monaco,MCO,2002,618.71,1931.56
Monaco,MCO,2003,617.81,1934.64
Monaco,MCO,2004,617.08,1934.83
Monaco,MCO,2005,616.45,1935.07
Monaco,MCO,2006,616.01,1936.84
Monaco,MCO,2007,615.8,1938.45
Monaco,MCO,2008,615.76,1937.46
Monaco,MCO,2009,615.88,1934.95
Monaco,MCO,2010,615.88,1932.76
Monaco,MCO,2011,615.82,1932.81
Monaco,MCO,2012,615.84,1931.65
Monaco,MCO,2013,616,1929.62
Monaco,MCO,2014,616.26,1929.24
Monaco,MCO,2015,616.42,1928.46
Monaco,MCO,2016,617.23,1933.08
Monaco,MCO,2017,617.98,1944.22
Monaco,MCO,2018,618.09,1952.75
Monaco,MCO,2019,618.04,1962.43
Mongolia,MNG,1990,688.19,238.29
Mongolia,MNG,1991,686.65,236.34
Mongolia,MNG,1992,685.15,233.52
Mongolia,MNG,1993,683.88,230.85
Mongolia,MNG,1994,682.95,228.71
Mongolia,MNG,1995,682.31,224.99
Mongolia,MNG,1996,681.91,221.11
Mongolia,MNG,1997,681.49,215.7
Mongolia,MNG,1998,681.23,210.32
Mongolia,MNG,1999,681.21,205.22
Mongolia,MNG,2000,681.27,200.51
Mongolia,MNG,2001,681.95,199.29
Mongolia,MNG,2002,683.51,197.59
Mongolia,MNG,2003,685.55,196.46
Mongolia,MNG,2004,687.73,195.71
Mongolia,MNG,2005,689.58,195.8
Mongolia,MNG,2006,691.5,199.23
Mongolia,MNG,2007,694.02,201.34
Mongolia,MNG,2008,696.57,205.21
Mongolia,MNG,2009,698.86,208.62
Mongolia,MNG,2010,700.42,212.49
Mongolia,MNG,2011,701.48,220.36
Mongolia,MNG,2012,702.67,225.4
Mongolia,MNG,2013,703.76,232.55
Mongolia,MNG,2014,705.02,239.44
Mongolia,MNG,2015,706.4,246.86
Mongolia,MNG,2016,710.34,258.71
Mongolia,MNG,2017,713.94,265.94
Mongolia,MNG,2018,713.97,273.7
Mongolia,MNG,2019,712.64,278.89
Montenegro,MNE,1990,746.78,646.87
Montenegro,MNE,1991,746.34,656.82
Montenegro,MNE,1992,745.84,667.39
Montenegro,MNE,1993,745.4,674.96
Montenegro,MNE,1994,745.12,682.61
Montenegro,MNE,1995,744.81,692.38
Montenegro,MNE,1996,744.7,701.35
Montenegro,MNE,1997,744.66,710.89
Montenegro,MNE,1998,744.66,719.37
Montenegro,MNE,1999,744.79,731.49
Montenegro,MNE,2000,744.69,748.66
Montenegro,MNE,2001,744.86,767.52
Montenegro,MNE,2002,745.41,789.61
Montenegro,MNE,2003,746.18,809.8
Montenegro,MNE,2004,747.2,829.61
Montenegro,MNE,2005,748.04,850.09
Montenegro,MNE,2006,749.12,867.88
Montenegro,MNE,2007,750.52,885.44
Montenegro,MNE,2008,751.83,901.79
Montenegro,MNE,2009,752.9,919.86
Montenegro,MNE,2010,753.36,939.29
Montenegro,MNE,2011,753.55,956.98
Montenegro,MNE,2012,753.89,976.26
Montenegro,MNE,2013,754.33,994.58
Montenegro,MNE,2014,754.8,1012.65
Montenegro,MNE,2015,755.33,1029.02
Montenegro,MNE,2016,757.31,1043.95
Montenegro,MNE,2017,759.33,1062.91
Montenegro,MNE,2018,759.91,1082.13
Montenegro,MNE,2019,759.95,1105.93
Morocco,MAR,1990,758.19,281.73
Morocco,MAR,1991,756.39,286.14
Morocco,MAR,1992,754.72,290.68
Morocco,MAR,1993,753.3,295.15
Morocco,MAR,1994,752.14,299.89
Morocco,MAR,1995,751.27,305.04
Morocco,MAR,1996,750.35,310.32
Morocco,MAR,1997,749.35,316.51
Morocco,MAR,1998,748.39,322.59
Morocco,MAR,1999,747.58,328.56
Morocco,MAR,2000,746.94,335.32
Morocco,MAR,2001,745.99,343.34
Morocco,MAR,2002,744.87,352.92
Morocco,MAR,2003,743.73,361.64
Morocco,MAR,2004,742.81,369.98
Morocco,MAR,2005,742.28,378.45
Morocco,MAR,2006,742.01,386.86
Morocco,MAR,2007,742.02,396.07
Morocco,MAR,2008,742.07,404.51
Morocco,MAR,2009,742.26,412.84
Morocco,MAR,2010,742.61,420.91
Morocco,MAR,2011,743.45,429.9
Morocco,MAR,2012,745.04,439.91
Morocco,MAR,2013,747.15,446.26
Morocco,MAR,2014,749.59,449.65
Morocco,MAR,2015,751.99,453.52
Morocco,MAR,2016,756.18,461.01
Morocco,MAR,2017,759.97,469.37
Morocco,MAR,2018,761.24,477.29
Morocco,MAR,2019,761.65,485.58
Mozambique,MOZ,1990,574.53,162.81
Mozambique,MOZ,1991,573.23,166.56
Mozambique,MOZ,1992,572.1,167.22
Mozambique,MOZ,1993,571.19,161.89
Mozambique,MOZ,1994,570.58,155.56
Mozambique,MOZ,1995,570.34,152.61
Mozambique,MOZ,1996,570.3,152.17
Mozambique,MOZ,1997,570.25,152.02
Mozambique,MOZ,1998,570.26,151.75
Mozambique,MOZ,1999,570.43,151.42
Mozambique,MOZ,2000,570.81,150.97
Mozambique,MOZ,2001,571.24,150.64
Mozambique,MOZ,2002,571.57,150.24
Mozambique,MOZ,2003,571.89,149.77
Mozambique,MOZ,2004,572.3,149.2
Mozambique,MOZ,2005,572.92,148.49
Mozambique,MOZ,2006,573.71,147.89
Mozambique,MOZ,2007,574.57,147.21
Mozambique,MOZ,2008,575.43,146.49
Mozambique,MOZ,2009,576.22,145.62
Mozambique,MOZ,2010,576.89,144.45
Mozambique,MOZ,2011,577.46,143.33
Mozambique,MOZ,2012,578.04,142.17
Mozambique,MOZ,2013,578.56,141.11
Mozambique,MOZ,2014,579.07,140.07
Mozambique,MOZ,2015,579.58,139.01
Mozambique,MOZ,2016,581.38,138.67
Mozambique,MOZ,2017,583.36,138.54
Mozambique,MOZ,2018,584.3,138.52
Mozambique,MOZ,2019,585.16,138.54
Myanmar,MMR,1990,569.45,217.32
Myanmar,MMR,1991,568.4,219.69
Myanmar,MMR,1992,567.43,222.27
Myanmar,MMR,1993,566.58,225.09
Myanmar,MMR,1994,565.94,228.19
Myanmar,MMR,1995,565.5,231.34
Myanmar,MMR,1996,565.11,234.92
Myanmar,MMR,1997,564.62,238.67
Myanmar,MMR,1998,564.11,242.63
Myanmar,MMR,1999,563.67,246.88
Myanmar,MMR,2000,563.41,250.99
Myanmar,MMR,2001,563.15,255.63
Myanmar,MMR,2002,562.72,260.41
Myanmar,MMR,2003,562.26,265.38
Myanmar,MMR,2004,561.92,270.71
Myanmar,MMR,2005,561.96,275.73
Myanmar,MMR,2006,562.73,281.73
Myanmar,MMR,2007,564.24,288.32
Myanmar,MMR,2008,566.15,294.88
Myanmar,MMR,2009,568.08,302
Myanmar,MMR,2010,569.71,308.82
Myanmar,MMR,2011,571.1,316.36
Myanmar,MMR,2012,572.52,324
Myanmar,MMR,2013,573.99,331.75
Myanmar,MMR,2014,575.57,339.97
Myanmar,MMR,2015,577.35,347.38
Myanmar,MMR,2016,580.94,356.89
Myanmar,MMR,2017,584.43,366.42
Myanmar,MMR,2018,586.17,374.9
Myanmar,MMR,2019,587.63,383.61
Namibia,NAM,1990,583.75,207.64
Namibia,NAM,1991,581.61,210.07
Namibia,NAM,1992,579.73,212.34
Namibia,NAM,1993,578.19,214.58
Namibia,NAM,1994,577.09,216.8
Namibia,NAM,1995,576.53,219.03
Namibia,NAM,1996,576.39,221.42
Namibia,NAM,1997,576.45,223.31
Namibia,NAM,1998,576.58,224.75
Namibia,NAM,1999,576.67,225.69
Namibia,NAM,2000,576.66,226.2
Namibia,NAM,2001,576.35,226.69
Namibia,NAM,2002,575.82,226.82
Namibia,NAM,2003,575.28,226.88
Namibia,NAM,2004,574.95,227.14
Namibia,NAM,2005,575.09,227.9
Namibia,NAM,2006,576.23,229.76
Namibia,NAM,2007,578.51,232.49
Namibia,NAM,2008,581.4,235.91
Namibia,NAM,2009,584.4,239.56
Namibia,NAM,2010,587.04,243.07
Namibia,NAM,2011,589.49,246.74
Namibia,NAM,2012,592.15,250.48
