Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number)
Mali,MLI,2002,631,68,4
Mali,MLI,2003,656,69,4
Mali,MLI,2004,685,71,4
Mali,MLI,2005,714,73,4
Mali,MLI,2006,744,74,4
Mali,MLI,2007,767,77,5
Mali,MLI,2008,795,79,5
Mali,MLI,2009,819,81,5
Mali,MLI,2010,845,84,5
Mali,MLI,2011,874,86,5
Mali,MLI,2012,903,88,5
Mali,MLI,2013,930,91,6
Mali,MLI,2014,947,95,6
Mali,MLI,2015,976,98,6
Mali,MLI,2016,1001,104,6
Mali,MLI,2017,1029,109,7
Mali,MLI,2018,1067,114,7
Mali,MLI,2019,1102,117,7
Malta,MLT,1990,61,4,0
Malta,MLT,1991,64,4,0
Malta,MLT,1992,68,4,0
Malta,MLT,1993,72,4,0
Malta,MLT,1994,76,4,0
Malta,MLT,1995,80,5,0
Malta,MLT,1996,83,5,0
Malta,MLT,1997,87,5,0
Malta,MLT,1998,91,5,0
Malta,MLT,1999,95,5,0
Malta,MLT,2000,99,5,0
Malta,MLT,2001,102,5,0
Malta,MLT,2002,106,6,0
Malta,MLT,2003,109,6,0
Malta,MLT,2004,113,6,0
Malta,MLT,2005,117,6,0
Malta,MLT,2006,122,6,0
Malta,MLT,2007,127,6,0
Malta,MLT,2008,131,6,0
Malta,MLT,2009,136,7,0
Malta,MLT,2010,143,7,0
Malta,MLT,2011,149,8,0
Malta,MLT,2012,155,8,0
Malta,MLT,2013,161,8,0
Malta,MLT,2014,169,8,0
Malta,MLT,2015,178,8,0
Malta,MLT,2016,187,8,0
Malta,MLT,2017,195,8,0
Malta,MLT,2018,203,8,0
Malta,MLT,2019,211,8,0
Marshall Islands,MHL,1990,2,0,0
Marshall Islands,MHL,1991,2,0,0
Marshall Islands,MHL,1992,2,0,0
Marshall Islands,MHL,1993,2,0,0
Marshall Islands,MHL,1994,2,0,0
Marshall Islands,MHL,1995,2,0,0
Marshall Islands,MHL,1996,2,0,0
Marshall Islands,MHL,1997,2,0,0
Marshall Islands,MHL,1998,2,0,0
Marshall Islands,MHL,1999,2,0,0
Marshall Islands,MHL,2000,2,0,0
Marshall Islands,MHL,2001,2,0,0
Marshall Islands,MHL,2002,2,0,0
Marshall Islands,MHL,2003,2,0,0
Marshall Islands,MHL,2004,2,0,0
Marshall Islands,MHL,2005,2,0,0
Marshall Islands,MHL,2006,2,0,0
Marshall Islands,MHL,2007,2,0,0
Marshall Islands,MHL,2008,2,0,0
Marshall Islands,MHL,2009,2,0,0
Marshall Islands,MHL,2010,2,0,0
Marshall Islands,MHL,2011,2,0,0
Marshall Islands,MHL,2012,2,1,0
Marshall Islands,MHL,2013,2,1,0
Marshall Islands,MHL,2014,2,1,0
Marshall Islands,MHL,2015,2,1,0
Marshall Islands,MHL,2016,2,1,0
Marshall Islands,MHL,2017,2,1,0
Marshall Islands,MHL,2018,2,1,0
Marshall Islands,MHL,2019,2,1,0
Mauritania,MRT,1990,123,13,1
Mauritania,MRT,1991,127,13,1
Mauritania,MRT,1992,133,14,1
Mauritania,MRT,1993,139,14,1
Mauritania,MRT,1994,142,13,1
Mauritania,MRT,1995,146,13,1
Mauritania,MRT,1996,150,13,1
Mauritania,MRT,1997,155,14,1
Mauritania,MRT,1998,166,14,1
Mauritania,MRT,1999,168,15,1
Mauritania,MRT,2000,172,15,1
Mauritania,MRT,2001,177,16,1
Mauritania,MRT,2002,183,15,1
Mauritania,MRT,2003,194,16,1
Mauritania,MRT,2004,200,16,1
Mauritania,MRT,2005,205,17,1
Mauritania,MRT,2006,212,18,1
Mauritania,MRT,2007,218,18,1
Mauritania,MRT,2008,230,18,1
Mauritania,MRT,2009,235,19,1
Mauritania,MRT,2010,240,19,1
Mauritania,MRT,2011,250,20,1
Mauritania,MRT,2012,260,21,1
Mauritania,MRT,2013,272,22,1
Mauritania,MRT,2014,275,22,1
Mauritania,MRT,2015,282,22,1
Mauritania,MRT,2016,291,23,1
Mauritania,MRT,2017,302,24,1
Mauritania,MRT,2018,312,24,1
Mauritania,MRT,2019,321,25,1
Mauritius,MUS,1990,84,12,0
Mauritius,MUS,1991,89,13,0
Mauritius,MUS,1992,93,13,1
Mauritius,MUS,1993,98,13,1
Mauritius,MUS,1994,103,13,1
Mauritius,MUS,1995,108,13,1
Mauritius,MUS,1996,113,13,1
Mauritius,MUS,1997,119,13,1
Mauritius,MUS,1998,124,14,1
Mauritius,MUS,1999,130,14,1
Mauritius,MUS,2000,136,14,1
Mauritius,MUS,2001,143,14,1
Mauritius,MUS,2002,151,15,1
Mauritius,MUS,2003,159,16,1
Mauritius,MUS,2004,167,16,1
Mauritius,MUS,2005,174,17,1
Mauritius,MUS,2006,180,17,1
Mauritius,MUS,2007,185,18,1
Mauritius,MUS,2008,192,19,1
Mauritius,MUS,2009,200,20,1
Mauritius,MUS,2010,210,20,1
Mauritius,MUS,2011,218,22,1
Mauritius,MUS,2012,229,23,1
Mauritius,MUS,2013,238,24,1
Mauritius,MUS,2014,247,26,1
Mauritius,MUS,2015,255,27,1
Mauritius,MUS,2016,264,28,1
Mauritius,MUS,2017,274,30,1
Mauritius,MUS,2018,282,31,1
Mauritius,MUS,2019,291,32,1
Mexico,MEX,1990,5999,553,25
Mexico,MEX,1991,6272,572,26
Mexico,MEX,1992,6569,592,27
Mexico,MEX,1993,6893,613,28
Mexico,MEX,1994,7234,633,29
Mexico,MEX,1995,7592,655,30
Mexico,MEX,1996,7883,677,30
Mexico,MEX,1997,8108,700,31
Mexico,MEX,1998,8331,723,32
Mexico,MEX,1999,8631,744,34
Mexico,MEX,2000,9019,765,35
Mexico,MEX,2001,9500,790,37
Mexico,MEX,2002,10030,817,38
Mexico,MEX,2003,10578,847,40
Mexico,MEX,2004,11119,873,41
Mexico,MEX,2005,11743,903,43
Mexico,MEX,2006,12314,935,44
Mexico,MEX,2007,12972,969,45
Mexico,MEX,2008,13757,1007,47
Mexico,MEX,2009,14532,1043,48
Mexico,MEX,2010,15247,1071,49
Mexico,MEX,2011,15901,1108,50
Mexico,MEX,2012,16593,1153,51
Mexico,MEX,2013,17349,1203,53
Mexico,MEX,2014,17925,1249,55
Mexico,MEX,2015,18454,1287,56
Mexico,MEX,2016,19355,1341,58
Mexico,MEX,2017,20444,1399,59
Mexico,MEX,2018,21240,1446,60
Mexico,MEX,2019,22093,1503,61
Micronesia (country),FSM,1990,4,1,0
Micronesia (country),FSM,1991,4,1,0
Micronesia (country),FSM,1992,4,1,0
Micronesia (country),FSM,1993,5,1,0
Micronesia (country),FSM,1994,5,1,0
Micronesia (country),FSM,1995,5,1,0
Micronesia (country),FSM,1996,5,1,0
Micronesia (country),FSM,1997,5,1,0
Micronesia (country),FSM,1998,5,1,0
Micronesia (country),FSM,1999,5,1,0
Micronesia (country),FSM,2000,5,1,0
Micronesia (country),FSM,2001,6,1,0
Micronesia (country),FSM,2002,6,1,0
Micronesia (country),FSM,2003,6,1,0
Micronesia (country),FSM,2004,6,1,0
Micronesia (country),FSM,2005,6,1,0
Micronesia (country),FSM,2006,6,1,0
Micronesia (country),FSM,2007,6,1,0
Micronesia (country),FSM,2008,6,1,0
Micronesia (country),FSM,2009,6,1,0
Micronesia (country),FSM,2010,6,1,0
Micronesia (country),FSM,2011,6,1,0
Micronesia (country),FSM,2012,6,1,0
Micronesia (country),FSM,2013,6,1,0
Micronesia (country),FSM,2014,6,1,0
Micronesia (country),FSM,2015,6,1,0
Micronesia (country),FSM,2016,6,1,0
Micronesia (country),FSM,2017,6,1,0
Micronesia (country),FSM,2018,6,1,0
Micronesia (country),FSM,2019,6,1,0
Middle East & North Africa (WB),,1990,13876,1889,80
Middle East & North Africa (WB),,1991,14292,1946,83
Middle East & North Africa (WB),,1992,14753,2006,87
Middle East & North Africa (WB),,1993,15267,2068,91
Middle East & North Africa (WB),,1994,15829,2127,95
Middle East & North Africa (WB),,1995,16442,2187,99
Middle East & North Africa (WB),,1996,17076,2246,104
Middle East & North Africa (WB),,1997,17765,2300,109
Middle East & North Africa (WB),,1998,18496,2351,114
Middle East & North Africa (WB),,1999,19233,2398,118
Middle East & North Africa (WB),,2000,20040,2443,123
Middle East & North Africa (WB),,2001,21002,2504,128
Middle East & North Africa (WB),,2002,22061,2563,133
Middle East & North Africa (WB),,2003,23099,2621,138
Middle East & North Africa (WB),,2004,24105,2679,142
Middle East & North Africa (WB),,2005,25173,2743,147
Middle East & North Africa (WB),,2006,26266,2811,152
Middle East & North Africa (WB),,2007,27492,2881,158
Middle East & North Africa (WB),,2008,28764,2970,163
Middle East & North Africa (WB),,2009,30115,3070,169
Middle East & North Africa (WB),,2010,31475,3177,175
Middle East & North Africa (WB),,2011,32861,3306,182
Middle East & North Africa (WB),,2012,34275,3450,188
Middle East & North Africa (WB),,2013,35708,3602,195
Middle East & North Africa (WB),,2014,37062,3775,202
Middle East & North Africa (WB),,2015,38417,3951,208
Middle East & North Africa (WB),,2016,39798,4156,216
Middle East & North Africa (WB),,2017,41198,4368,224
Middle East & North Africa (WB),,2018,42662,4573,232
Middle East & North Africa (WB),,2019,44136,4779,240
Moldova,MDA,1990,498,44,2
Moldova,MDA,1991,518,46,2
Moldova,MDA,1992,528,46,2
Moldova,MDA,1993,545,47,2
Moldova,MDA,1994,558,48,2
Moldova,MDA,1995,566,48,2
Moldova,MDA,1996,572,47,2
Moldova,MDA,1997,577,47,2
Moldova,MDA,1998,595,46,3
Moldova,MDA,1999,622,46,3
Moldova,MDA,2000,649,46,3
Moldova,MDA,2001,677,45,3
Moldova,MDA,2002,697,46,3
Moldova,MDA,2003,713,46,3
Moldova,MDA,2004,727,47,3
Moldova,MDA,2005,747,47,3
Moldova,MDA,2006,773,46,3
Moldova,MDA,2007,797,46,3
Moldova,MDA,2008,822,46,3
Moldova,MDA,2009,849,45,2
Moldova,MDA,2010,877,45,2
Moldova,MDA,2011,907,44,2
Moldova,MDA,2012,949,43,2
Moldova,MDA,2013,999,44,2
Moldova,MDA,2014,1054,46,2
Moldova,MDA,2015,1106,50,2
Moldova,MDA,2016,1146,54,2
Moldova,MDA,2017,1161,56,2
Moldova,MDA,2018,1183,58,2
Moldova,MDA,2019,1199,59,2
Monaco,MCO,1990,16,1,0
Monaco,MCO,1991,17,1,0
Monaco,MCO,1992,17,0,0
Monaco,MCO,1993,18,0,0
Monaco,MCO,1994,19,0,0
Monaco,MCO,1995,19,0,0
Monaco,MCO,1996,20,0,0
Monaco,MCO,1997,21,0,0
Monaco,MCO,1998,21,0,0
Monaco,MCO,1999,22,0,0
Monaco,MCO,2000,23,0,0
Monaco,MCO,2001,23,0,0
Monaco,MCO,2002,24,0,0
Monaco,MCO,2003,24,0,0
Monaco,MCO,2004,24,0,0
Monaco,MCO,2005,25,0,0
Monaco,MCO,2006,25,0,0
Monaco,MCO,2007,25,0,0
Monaco,MCO,2008,26,1,0
Monaco,MCO,2009,26,1,0
Monaco,MCO,2010,26,1,0
Monaco,MCO,2011,26,1,0
Monaco,MCO,2012,27,1,0
Monaco,MCO,2013,27,1,0
Monaco,MCO,2014,27,1,0
Monaco,MCO,2015,27,1,0
Monaco,MCO,2016,28,1,0
Monaco,MCO,2017,28,1,0
Monaco,MCO,2018,28,1,0
Monaco,MCO,2019,28,1,0
Mongolia,MNG,1990,129,10,1
Mongolia,MNG,1991,132,10,1
Mongolia,MNG,1992,135,10,1
Mongolia,MNG,1993,136,10,1
Mongolia,MNG,1994,140,10,1
Mongolia,MNG,1995,142,11,1
Mongolia,MNG,1996,141,11,1
Mongolia,MNG,1997,137,11,1
Mongolia,MNG,1998,132,11,1
Mongolia,MNG,1999,127,11,1
Mongolia,MNG,2000,123,11,1
Mongolia,MNG,2001,122,12,1
Mongolia,MNG,2002,120,12,1
Mongolia,MNG,2003,118,12,1
Mongolia,MNG,2004,115,12,1
Mongolia,MNG,2005,114,12,1
Mongolia,MNG,2006,115,12,1
Mongolia,MNG,2007,115,12,1
Mongolia,MNG,2008,116,12,1
Mongolia,MNG,2009,117,13,1
Mongolia,MNG,2010,119,13,1
Mongolia,MNG,2011,127,14,1
Mongolia,MNG,2012,133,14,1
Mongolia,MNG,2013,140,14,1
Mongolia,MNG,2014,146,15,2
Mongolia,MNG,2015,155,16,2
Mongolia,MNG,2016,170,18,2
Mongolia,MNG,2017,179,19,2
Mongolia,MNG,2018,191,20,2
Mongolia,MNG,2019,202,21,2
Montenegro,MNE,1990,108,7,0
Montenegro,MNE,1991,111,7,0
Montenegro,MNE,1992,113,7,0
Montenegro,MNE,1993,116,8,0
Montenegro,MNE,1994,118,8,0
Montenegro,MNE,1995,120,8,0
Montenegro,MNE,1996,121,8,0
Montenegro,MNE,1997,123,9,0
Montenegro,MNE,1998,123,9,0
Montenegro,MNE,1999,124,9,0
Montenegro,MNE,2000,127,9,0
Montenegro,MNE,2001,128,9,0
Montenegro,MNE,2002,130,9,0
Montenegro,MNE,2003,133,9,0
Montenegro,MNE,2004,135,9,0
Montenegro,MNE,2005,138,9,0
Montenegro,MNE,2006,140,9,0
Montenegro,MNE,2007,142,9,0
Montenegro,MNE,2008,143,9,0
Montenegro,MNE,2009,144,9,0
Montenegro,MNE,2010,148,8,0
Montenegro,MNE,2011,150,8,0
Montenegro,MNE,2012,154,9,0
Montenegro,MNE,2013,157,9,0
Montenegro,MNE,2014,161,9,0
Montenegro,MNE,2015,164,10,0
Montenegro,MNE,2016,165,10,0
Montenegro,MNE,2017,168,11,0
Montenegro,MNE,2018,170,11,0
Montenegro,MNE,2019,173,11,0
Morocco,MAR,1990,1666,214,9
Morocco,MAR,1991,1736,220,9
Morocco,MAR,1992,1803,228,9
Morocco,MAR,1993,1871,234,10
Morocco,MAR,1994,1938,239,10
Morocco,MAR,1995,2011,244,10
Morocco,MAR,1996,2089,249,11
Morocco,MAR,1997,2170,252,11
Morocco,MAR,1998,2253,255,12
Morocco,MAR,1999,2339,259,12
Morocco,MAR,2000,2421,262,13
Morocco,MAR,2001,2525,270,13
Morocco,MAR,2002,2664,274,14
Morocco,MAR,2003,2814,282,14
Morocco,MAR,2004,2948,289,15
Morocco,MAR,2005,3097,295,15
Morocco,MAR,2006,3246,301,16
Morocco,MAR,2007,3404,307,16
Morocco,MAR,2008,3548,315,17
Morocco,MAR,2009,3689,325,17
Morocco,MAR,2010,3833,333,18
Morocco,MAR,2011,3965,345,18
Morocco,MAR,2012,4117,361,18
Morocco,MAR,2013,4275,378,19
Morocco,MAR,2014,4267,395,19
Morocco,MAR,2015,4272,410,19
Morocco,MAR,2016,4288,434,20
Morocco,MAR,2017,4328,459,20
Morocco,MAR,2018,4373,483,20
Morocco,MAR,2019,4418,506,21
Mozambique,MOZ,1990,565,63,4
Mozambique,MOZ,1991,583,64,4
Mozambique,MOZ,1992,606,65,4
Mozambique,MOZ,1993,631,66,4
Mozambique,MOZ,1994,656,66,4
Mozambique,MOZ,1995,679,67,4
Mozambique,MOZ,1996,707,67,4
Mozambique,MOZ,1997,738,68,4
Mozambique,MOZ,1998,769,70,5
Mozambique,MOZ,1999,799,71,5
Mozambique,MOZ,2000,836,73,5
Mozambique,MOZ,2001,854,74,5
Mozambique,MOZ,2002,893,76,5
Mozambique,MOZ,2003,915,78,5
Mozambique,MOZ,2004,948,81,5
Mozambique,MOZ,2005,983,84,6
Mozambique,MOZ,2006,1025,87,6
Mozambique,MOZ,2007,1051,90,6
Mozambique,MOZ,2008,1093,93,6
Mozambique,MOZ,2009,1126,96,6
Mozambique,MOZ,2010,1159,98,7
Mozambique,MOZ,2011,1189,102,7
Mozambique,MOZ,2012,1213,106,7
Mozambique,MOZ,2013,1234,111,8
Mozambique,MOZ,2014,1247,115,8
Mozambique,MOZ,2015,1277,118,8
Mozambique,MOZ,2016,1293,122,9
Mozambique,MOZ,2017,1322,126,9
Mozambique,MOZ,2018,1355,130,9
Mozambique,MOZ,2019,1386,133,10
Myanmar,MMR,1990,2002,378,14
Myanmar,MMR,1991,2070,388,14
Myanmar,MMR,1992,2142,397,15
Myanmar,MMR,1993,2219,407,15
Myanmar,MMR,1994,2296,420,16
Myanmar,MMR,1995,2383,429,16
Myanmar,MMR,1996,2477,436,17
Myanmar,MMR,1997,2576,441,18
Myanmar,MMR,1998,2682,444,19
Myanmar,MMR,1999,2797,444,20
Myanmar,MMR,2000,2929,450,21
Myanmar,MMR,2001,3072,458,22
Myanmar,MMR,2002,3222,465,23
Myanmar,MMR,2003,3379,472,23
Myanmar,MMR,2004,3540,479,24
Myanmar,MMR,2005,3704,485,25
Myanmar,MMR,2006,3879,495,25
Myanmar,MMR,2007,4046,504,26
Myanmar,MMR,2008,4198,511,26
Myanmar,MMR,2009,4351,524,26
Myanmar,MMR,2010,4511,534,26
Myanmar,MMR,2011,4675,553,27
Myanmar,MMR,2012,4838,571,27
Myanmar,MMR,2013,5000,595,27
Myanmar,MMR,2014,5179,623,28
Myanmar,MMR,2015,5339,643,28
Myanmar,MMR,2016,5498,674,29
Myanmar,MMR,2017,5660,709,29
Myanmar,MMR,2018,5822,746,29
Myanmar,MMR,2019,5977,777,30
Namibia,NAM,1990,69,8,0
Namibia,NAM,1991,73,8,0
Namibia,NAM,1992,77,8,0
Namibia,NAM,1993,82,8,0
Namibia,NAM,1994,87,8,0
Namibia,NAM,1995,93,8,0
Namibia,NAM,1996,98,9,0
Namibia,NAM,1997,104,9,0
Namibia,NAM,1998,109,9,1
Namibia,NAM,1999,114,9,1
Namibia,NAM,2000,119,9,1
Namibia,NAM,2001,123,10,1
Namibia,NAM,2002,126,10,1
Namibia,NAM,2003,129,10,1
Namibia,NAM,2004,132,10,1
Namibia,NAM,2005,136,10,1
Namibia,NAM,2006,140,10,1
Namibia,NAM,2007,145,11,1
Namibia,NAM,2008,151,11,1
Namibia,NAM,2009,157,11,1
Namibia,NAM,2010,162,12,1
Namibia,NAM,2011,168,12,1
Namibia,NAM,2012,174,12,1
Namibia,NAM,2013,180,13,1
Namibia,NAM,2014,186,13,1
Namibia,NAM,2015,192,14,1
Namibia,NAM,2016,198,14,1
Namibia,NAM,2017,202,15,1
Namibia,NAM,2018,207,15,1
Namibia,NAM,2019,211,16,1
Nauru,NRU,1990,0,0,0
Nauru,NRU,1991,0,0,0
Nauru,NRU,1992,0,0,0
Nauru,NRU,1993,0,0,0
Nauru,NRU,1994,0,0,0
Nauru,NRU,1995,0,0,0
Nauru,NRU,1996,0,0,0
Nauru,NRU,1997,0,0,0
Nauru,NRU,1998,0,0,0
Nauru,NRU,1999,0,0,0
Nauru,NRU,2000,0,0,0
Nauru,NRU,2001,0,0,0
Nauru,NRU,2002,0,0,0
Nauru,NRU,2003,0,0,0
Nauru,NRU,2004,0,0,0
Nauru,NRU,2005,0,0,0
Nauru,NRU,2006,0,0,0
Nauru,NRU,2007,0,0,0
Nauru,NRU,2008,0,0,0
Nauru,NRU,2009,0,0,0
Nauru,NRU,2010,0,0,0
Nauru,NRU,2011,0,0,0
Nauru,NRU,2012,0,0,0
Nauru,NRU,2013,0,0,0
Nauru,NRU,2014,0,0,0
Nauru,NRU,2015,0,0,0
Nauru,NRU,2016,0,0,0
Nauru,NRU,2017,0,0,0
Nauru,NRU,2018,0,0,0
Nauru,NRU,2019,0,0,0
Nepal,NPL,1990,541,85,6
Nepal,NPL,1991,563,87,6
Nepal,NPL,1992,589,89,6
Nepal,NPL,1993,618,92,6
Nepal,NPL,1994,649,94,6
Nepal,NPL,1995,683,96,6
Nepal,NPL,1996,716,98,6
Nepal,NPL,1997,755,101,7
Nepal,NPL,1998,797,104,7
Nepal,NPL,1999,843,107,7
Nepal,NPL,2000,892,110,7
Nepal,NPL,2001,941,114,7
Nepal,NPL,2002,993,118,8
Nepal,NPL,2003,1048,122,8
Nepal,NPL,2004,1109,128,8
Nepal,NPL,2005,1172,134,8
Nepal,NPL,2006,1235,139,9
Nepal,NPL,2007,1302,146,9
Nepal,NPL,2008,1371,152,9
Nepal,NPL,2009,1445,158,9
Nepal,NPL,2010,1520,166,10
Nepal,NPL,2011,1600,174,10
Nepal,NPL,2012,1680,181,10
Nepal,NPL,2013,1753,188,11
Nepal,NPL,2014,1827,195,11
Nepal,NPL,2015,1900,202,12
Nepal,NPL,2016,1973,210,12
Nepal,NPL,2017,2046,217,12
Nepal,NPL,2018,2125,225,13
Nepal,NPL,2019,2203,232,13
Netherlands,NLD,1990,4417,175,9
Netherlands,NLD,1991,4529,176,9
Netherlands,NLD,1992,4662,177,10
Netherlands,NLD,1993,4810,180,10
Netherlands,NLD,1994,4920,181,11
Netherlands,NLD,1995,5061,184,11
Netherlands,NLD,1996,5154,185,11
Netherlands,NLD,1997,5246,188,11
Netherlands,NLD,1998,5363,191,10
Netherlands,NLD,1999,5485,195,10
Netherlands,NLD,2000,5617,200,11
Netherlands,NLD,2001,5695,204,11
Netherlands,NLD,2002,5776,213,11
Netherlands,NLD,2003,5890,227,11
Netherlands,NLD,2004,5833,223,11
Netherlands,NLD,2005,5904,225,11
Netherlands,NLD,2006,6001,227,11
Netherlands,NLD,2007,6108,230,11
Netherlands,NLD,2008,6263,236,11
Netherlands,NLD,2009,6408,241,11
Netherlands,NLD,2010,6573,247,11
Netherlands,NLD,2011,6772,253,11
Netherlands,NLD,2012,6978,265,11
Netherlands,NLD,2013,7155,275,11
Netherlands,NLD,2014,7338,281,11
Netherlands,NLD,2015,7562,288,11
Netherlands,NLD,2016,7792,295,11
Netherlands,NLD,2017,8009,292,11
Netherlands,NLD,2018,8206,290,11
Netherlands,NLD,2019,8416,288,10
New Zealand,NZL,1990,734,35,1
New Zealand,NZL,1991,770,35,2
New Zealand,NZL,1992,807,36,2
New Zealand,NZL,1993,846,36,2
New Zealand,NZL,1994,881,36,2
New Zealand,NZL,1995,925,37,2
New Zealand,NZL,1996,962,37,2
New Zealand,NZL,1997,995,38,2
New Zealand,NZL,1998,1027,38,2
New Zealand,NZL,1999,1067,39,2
New Zealand,NZL,2000,1104,39,2
New Zealand,NZL,2001,1150,40,2
New Zealand,NZL,2002,1200,42,2
New Zealand,NZL,2003,1222,42,2
New Zealand,NZL,2004,1254,43,2
New Zealand,NZL,2005,1289,44,2
New Zealand,NZL,2006,1334,46,2
New Zealand,NZL,2007,1384,48,2
New Zealand,NZL,2008,1431,49,2
New Zealand,NZL,2009,1473,51,2
New Zealand,NZL,2010,1524,52,2
New Zealand,NZL,2011,1585,54,2
New Zealand,NZL,2012,1636,55,2
New Zealand,NZL,2013,1677,57,2
New Zealand,NZL,2014,1732,59,2
New Zealand,NZL,2015,1783,61,2
New Zealand,NZL,2016,1837,63,2
New Zealand,NZL,2017,1893,64,2
New Zealand,NZL,2018,1953,64,2
New Zealand,NZL,2019,1999,65,2
Nicaragua,NIC,1990,223,20,1
Nicaragua,NIC,1991,242,21,1
Nicaragua,NIC,1992,257,22,1
Nicaragua,NIC,1993,275,23,1
Nicaragua,NIC,1994,292,24,1
Nicaragua,NIC,1995,322,25,1
Nicaragua,NIC,1996,330,26,1
Nicaragua,NIC,1997,334,27,1
Nicaragua,NIC,1998,338,27,1
Nicaragua,NIC,1999,344,28,2
Nicaragua,NIC,2000,352,29,2
Nicaragua,NIC,2001,365,30,2
Nicaragua,NIC,2002,378,31,2
Nicaragua,NIC,2003,389,32,2
Nicaragua,NIC,2004,400,33,2
Nicaragua,NIC,2005,411,34,2
Nicaragua,NIC,2006,416,35,2
Nicaragua,NIC,2007,434,37,2
Nicaragua,NIC,2008,447,38,2
Nicaragua,NIC,2009,459,40,2
Nicaragua,NIC,2010,471,41,2
Nicaragua,NIC,2011,484,43,2
Nicaragua,NIC,2012,498,45,2
Nicaragua,NIC,2013,515,47,2
Nicaragua,NIC,2014,535,49,3
Nicaragua,NIC,2015,553,50,3
Nicaragua,NIC,2016,574,53,3
Nicaragua,NIC,2017,596,55,3
Nicaragua,NIC,2018,620,57,3
Nicaragua,NIC,2019,644,59,3
Niger,NER,1990,210,35,2
Niger,NER,1991,219,36,2
Niger,NER,1992,230,36,2
Niger,NER,1993,241,37,2
Niger,NER,1994,252,39,2
Niger,NER,1995,263,40,3
Niger,NER,1996,273,41,2
Niger,NER,1997,287,42,3
Niger,NER,1998,301,43,3
Niger,NER,1999,316,43,3
Niger,NER,2000,332,44,3
Niger,NER,2001,345,45,3
Niger,NER,2002,361,49,3
Niger,NER,2003,377,52,3
Niger,NER,2004,393,54,4
Niger,NER,2005,408,57,4
Niger,NER,2006,428,59,4
Niger,NER,2007,440,62,4
Niger,NER,2008,469,63,4
Niger,NER,2009,488,66,4
Niger,NER,2010,507,71,4
Niger,NER,2011,525,74,4
Niger,NER,2012,547,75,5
Niger,NER,2013,580,77,5
Niger,NER,2014,596,81,5
Niger,NER,2015,622,86,5
Niger,NER,2016,643,90,5
Niger,NER,2017,678,95,5
Niger,NER,2018,718,100,6
Niger,NER,2019,744,103,6
Nigeria,NGA,1990,4517,444,23
Nigeria,NGA,1991,4636,449,23
Nigeria,NGA,1992,4777,455,23
Nigeria,NGA,1993,4912,459,23
Nigeria,NGA,1994,5053,464,23
Nigeria,NGA,1995,5166,463,25
Nigeria,NGA,1996,5266,462,26
Nigeria,NGA,1997,5399,468,27
Nigeria,NGA,1998,5539,474,27
Nigeria,NGA,1999,5674,483,29
Nigeria,NGA,2000,5877,490,29
Nigeria,NGA,2001,6066,499,30
Nigeria,NGA,2002,6412,519,31
Nigeria,NGA,2003,6686,543,33
Nigeria,NGA,2004,7033,568,34
Nigeria,NGA,2005,7370,586,36
Nigeria,NGA,2006,7748,600,37
Nigeria,NGA,2007,7939,624,39
Nigeria,NGA,2008,8263,635,39
Nigeria,NGA,2009,8506,666,41
Nigeria,NGA,2010,8789,694,44
Nigeria,NGA,2011,9095,731,47
Nigeria,NGA,2012,9395,764,50
Nigeria,NGA,2013,9631,789,53
Nigeria,NGA,2014,9756,811,55
Nigeria,NGA,2015,10009,852,57
Nigeria,NGA,2016,10099,884,58
Nigeria,NGA,2017,10412,922,60
Nigeria,NGA,2018,10741,951,60
Nigeria,NGA,2019,11057,995,62
Niue,NIU,1990,1,0,0
Niue,NIU,1991,1,0,0
Niue,NIU,1992,1,0,0
Niue,NIU,1993,1,0,0
Niue,NIU,1994,1,0,0
Niue,NIU,1995,1,0,0
Niue,NIU,1996,1,0,0
Niue,NIU,1997,1,0,0
Niue,NIU,1998,1,0,0
Niue,NIU,1999,0,0,0
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
North America (WB),,1990,76466,2924,156
North America (WB),,1991,81814,2951,160
North America (WB),,1992,86589,2954,170
North America (WB),,1993,91412,2975,178
North America (WB),,1994,95294,2971,185
North America (WB),,1995,98872,2968,194
North America (WB),,1996,100823,2935,204
North America (WB),,1997,100957,2873,210
North America (WB),,1998,100778,2805,216
North America (WB),,1999,100809,2757,226
North America (WB),,2000,102045,2749,234
North America (WB),,2001,104489,2781,242
North America (WB),,2002,107380,2849,251
North America (WB),,2003,110434,2938,258
North America (WB),,2004,113194,3025,263
North America (WB),,2005,116775,3132,268
